GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2014-11-13,Golden State Warriors,107,Brooklyn Nets,99,11,45,14,31,34,11,0.324,21,14,0.667,90,41,0.456,30,7,10,16,12,41,7,34,16,3,0.188,20,18,0.9,89,39,0.438,19,5,2,22
2014-11-13,Memphis Grizzlies,111,Sacramento Kings,110,9,30,8,22,9,6,0.667,34,27,0.794,77,39,0.506,24,9,4,25,15,44,13,31,13,7,0.538,34,29,0.853,77,37,0.481,12,6,5,26
2014-11-13,Toronto Raptors,93,Chicago Bulls,100,14,38,13,25,25,8,0.32,21,15,0.714,89,35,0.393,17,11,7,28,20,48,13,35,15,4,0.267,32,22,0.688,77,37,0.481,26,7,7,18
2014-11-14,Atlanta Hawks,114,Miami Heat,103,13,36,3,33,28,11,0.393,23,19,0.826,75,42,0.56,33,10,5,20,14,32,5,27,21,10,0.476,25,23,0.92,74,35,0.473,27,10,3,20
2014-11-14,Boston Celtics,121,Cleveland Cavaliers,122,14,39,8,31,20,6,0.3,23,19,0.826,88,48,0.545,32,7,1,26,11,40,8,32,23,8,0.348,37,28,0.757,85,43,0.506,22,5,5,21
2014-11-14,Houston Rockets,88,Philadelphia 76ers,87,21,47,13,34,34,7,0.206,37,23,0.622,78,29,0.372,16,17,11,25,26,46,14,32,21,7,0.333,18,12,0.667,80,34,0.425,19,10,5,28
2014-11-14,Indiana Pacers,87,Denver Nuggets,108,13,42,11,31,22,8,0.364,22,11,0.5,84,34,0.405,17,2,7,19,8,46,13,33,23,8,0.348,25,14,0.56,87,43,0.494,20,8,5,25
2014-11-14,Los Angeles Lakers,80,San Antonio Spurs,93,13,46,11,35,12,2,0.167,31,22,0.71,75,28,0.373,17,6,5,13,10,44,7,37,23,10,0.435,20,17,0.85,80,33,0.413,28,9,2,23
2014-11-14,New Orleans Pelicans,139,Minnesota Timberwolves,91,13,34,3,31,20,15,0.75,16,12,0.75,84,56,0.667,31,13,3,30,24,37,11,26,14,3,0.214,41,30,0.732,72,29,0.403,13,5,3,17
2014-11-14,New York Knicks,100,Utah Jazz,102,8,31,7,24,8,5,0.625,20,17,0.85,82,39,0.476,15,12,1,26,19,39,11,28,22,10,0.455,25,20,0.8,70,36,0.514,25,6,8,20
2014-11-14,Oklahoma City Thunder,89,Detroit Pistons,96,14,42,10,32,36,12,0.333,6,1,0.167,96,38,0.396,23,9,7,23,17,55,14,41,31,11,0.355,15,9,0.6,89,38,0.427,18,8,5,17
2014-11-14,Orlando Magic,101,Milwaukee Bucks,85,16,45,10,35,24,10,0.417,27,21,0.778,80,35,0.438,22,7,3,15,18,38,5,33,19,2,0.105,14,11,0.786,80,36,0.45,19,8,4,25
2014-11-14,Phoenix Suns,95,Charlotte Hornets,103,11,45,11,34,29,8,0.276,14,13,0.929,86,37,0.43,16,3,6,23,8,46,14,32,16,7,0.438,19,18,0.947,91,39,0.429,21,5,3,15
2014-11-15,Chicago Bulls,90,Indiana Pacers,99,13,34,10,24,17,4,0.235,23,16,0.696,83,35,0.422,18,6,7,19,17,46,10,36,18,7,0.389,25,18,0.72,77,37,0.481,18,5,6,22
2014-11-15,Cleveland Cavaliers,127,Atlanta Hawks,94,14,47,12,35,31,19,0.613,13,10,0.769,90,49,0.544,39,12,2,14,19,37,11,26,22,3,0.136,13,11,0.846,90,40,0.444,26,6,8,12
2014-11-15,Dallas Mavericks,131,Minnesota Timberwolves,117,9,40,12,28,26,8,0.308,23,19,0.826,94,52,0.553,31,5,10,24,20,41,12,29,17,7,0.412,29,24,0.828,86,43,0.5,24,2,2,30
2014-11-15,Golden State Warriors,112,Charlotte Hornets,87,15,51,11,40,26,11,0.423,14,11,0.786,87,45,0.517,30,7,3,25,13,41,10,31,17,7,0.412,28,16,0.571,84,32,0.381,14,5,2,13
2014-11-15,Los Angeles Clippers,120,Phoenix Suns,107,21,47,4,43,29,14,0.483,43,34,0.791,68,36,0.529,24,5,12,26,10,43,16,27,30,11,0.367,23,20,0.87,99,38,0.384,26,9,3,30
2014-11-15,Memphis Grizzlies,95,Detroit Pistons,88,8,53,18,35,15,4,0.267,33,27,0.818,86,32,0.372,18,5,4,18,10,43,9,34,26,10,0.385,17,10,0.588,82,34,0.415,15,4,6,22
2014-11-15,Portland Trail Blazers,97,Brooklyn Nets,87,15,47,13,34,26,11,0.423,27,20,0.741,78,33,0.423,26,6,3,16,9,43,12,31,19,1,0.053,17,16,0.941,89,35,0.393,15,7,2,24
2014-11-15,Sacramento Kings,94,San Antonio Spurs,91,9,42,8,34,12,0,0.0,24,20,0.833,86,37,0.43,19,5,6,18,14,38,7,31,24,7,0.292,18,16,0.889,80,34,0.425,24,6,8,25
2014-11-15,Toronto Raptors,111,Utah Jazz,93,8,42,13,29,21,8,0.381,23,17,0.739,84,43,0.512,15,6,5,19,12,38,10,28,16,5,0.313,30,22,0.733,75,33,0.44,22,5,3,21
2014-11-15,Washington Wizards,98,Orlando Magic,93,12,40,9,31,10,3,0.3,16,11,0.688,84,42,0.5,31,5,8,16,15,40,9,31,17,7,0.412,18,12,0.667,78,37,0.474,14,5,2,21
2014-11-16,Los Angeles Lakers,115,Golden State Warriors,136,7,48,20,28,16,3,0.188,43,34,0.791,99,39,0.394,17,9,4,27,16,51,11,40,28,14,0.5,34,30,0.882,86,46,0.535,32,4,5,26
2014-11-16,Miami Heat,84,Milwaukee Bucks,91,17,40,6,34,25,11,0.44,22,13,0.591,73,30,0.411,19,10,6,20,16,40,5,35,18,5,0.278,26,16,0.615,74,35,0.473,16,11,1,24
2014-11-16,New York Knicks,109,Denver Nuggets,93,16,43,8,35,14,6,0.429,27,21,0.778,76,41,0.539,16,9,3,22,18,39,10,29,34,13,0.382,26,16,0.615,82,32,0.39,20,9,0,21
2014-11-16,Oklahoma City Thunder,65,Houston Rockets,69,16,45,11,34,19,3,0.158,28,22,0.786,68,20,0.294,14,6,15,30,17,54,22,32,35,7,0.2,30,16,0.533,80,23,0.288,11,5,6,23
2014-11-17,Boston Celtics,114,Phoenix Suns,118,19,44,11,33,10,4,0.4,31,20,0.645,87,45,0.517,28,10,4,19,18,40,8,32,21,9,0.429,16,13,0.813,93,48,0.516,30,11,2,23
2014-11-17,Brooklyn Nets,83,Miami Heat,95,12,35,11,24,23,9,0.391,26,16,0.615,70,29,0.414,18,10,5,19,15,41,10,31,27,9,0.333,27,24,0.889,72,31,0.431,19,6,2,24
2014-11-17,Charlotte Hornets,80,Dallas Mavericks,107,13,35,7,28,22,10,0.455,13,6,0.462,80,32,0.4,22,1,3,17,8,50,10,40,28,10,0.357,16,11,0.688,84,43,0.512,32,7,4,18
2014-11-17,Cleveland Cavaliers,97,Denver Nuggets,106,15,42,9,33,29,10,0.345,23,19,0.826,79,34,0.43,18,7,8,15,15,39,9,30,31,12,0.387,15,12,0.8,85,41,0.482,25,10,4,18
2014-11-17,Detroit Pistons,93,Orlando Magic,107,14,41,10,31,24,11,0.458,24,18,0.75,80,32,0.4,17,5,4,19,12,39,6,33,26,13,0.5,15,12,0.8,79,41,0.519,33,9,2,21
2014-11-17,Los Angeles Clippers,89,Chicago Bulls,105,12,40,9,31,23,7,0.304,22,10,0.455,81,36,0.444,20,2,5,21,9,45,9,36,26,10,0.385,25,17,0.68,80,39,0.488,28,7,2,24
2014-11-17,Memphis Grizzlies,119,Houston Rockets,93,11,38,10,28,17,7,0.412,22,20,0.909,86,46,0.535,27,14,5,19,21,35,10,25,34,8,0.235,21,17,0.81,78,34,0.436,24,6,4,19
2014-11-17,Portland Trail Blazers,102,New Orleans Pelicans,93,18,43,10,33,19,7,0.368,23,19,0.826,76,38,0.5,20,7,1,21,11,41,13,28,19,5,0.263,19,12,0.632,85,38,0.447,16,11,4,23
2014-11-17,San Antonio Spurs,100,Philadelphia 76ers,75,18,52,6,46,26,10,0.385,21,18,0.857,81,36,0.444,27,9,8,17,14,39,5,34,26,4,0.154,24,17,0.708,83,27,0.325,15,11,4,18
2014-11-18,Atlanta Hawks,109,Los Angeles Lakers,114,11,38,13,25,27,9,0.333,23,18,0.783,85,41,0.482,22,7,3,17,11,44,13,31,17,6,0.353,22,14,0.636,87,47,0.54,24,7,0,24
2014-11-18,Milwaukee Bucks,117,New York Knicks,113,16,44,17,27,17,9,0.529,27,22,0.815,78,43,0.551,30,5,0,24,12,28,11,17,25,11,0.44,19,14,0.737,80,44,0.55,30,9,3,22
2014-11-18,Sacramento Kings,100,New Orleans Pelicans,106,15,52,17,35,11,4,0.364,29,20,0.69,86,38,0.442,23,3,2,15,6,32,4,28,24,9,0.375,24,19,0.792,79,39,0.494,21,6,6,25
2014-11-18,Utah Jazz,98,Oklahoma City Thunder,81,13,55,12,43,24,10,0.417,26,18,0.692,81,35,0.432,22,8,4,17,14,44,12,32,23,8,0.348,19,13,0.684,84,30,0.357,17,8,6,22
2014-11-19,Brooklyn Nets,118,Milwaukee Bucks,122,22,49,10,39,31,9,0.29,29,21,0.724,92,44,0.478,26,7,6,25,15,51,16,35,24,5,0.208,28,21,0.75,108,48,0.444,23,12,4,28
2014-11-19,Cleveland Cavaliers,90,San Antonio Spurs,92,18,38,10,28,18,7,0.389,13,9,0.692,83,37,0.446,23,7,5,21,16,42,10,32,16,5,0.313,25,17,0.68,74,35,0.473,26,11,4,20
2014-11-19,Denver Nuggets,107,Oklahoma City Thunder,100,9,42,12,30,29,10,0.345,22,17,0.773,82,40,0.488,25,6,5,20,10,39,13,26,23,10,0.435,25,18,0.72,79,36,0.456,21,5,0,24
2014-11-19,Detroit Pistons,86,Phoenix Suns,88,15,43,15,28,25,7,0.28,19,13,0.684,87,33,0.379,21,9,1,16,18,41,5,36,15,4,0.267,13,10,0.769,75,37,0.493,21,10,4,22
2014-11-19,Houston Rockets,92,Los Angeles Lakers,98,17,38,6,32,38,15,0.395,23,17,0.739,74,30,0.405,20,8,6,25,14,47,14,33,20,5,0.25,23,19,0.826,91,37,0.407,17,8,3,18
2014-11-19,Indiana Pacers,88,Charlotte Hornets,86,12,51,14,37,15,2,0.133,24,16,0.667,78,35,0.449,15,3,3,13,6,41,12,29,14,5,0.357,12,7,0.583,86,37,0.43,18,6,6,21
2014-11-19,Minnesota Timberwolves,115,New York Knicks,99,14,35,15,20,22,11,0.5,22,16,0.727,89,44,0.494,26,15,2,23,23,33,8,25,16,9,0.563,28,22,0.786,69,34,0.493,19,6,3,22
2014-11-19,Orlando Magic,90,Los Angeles Clippers,114,15,48,11,37,24,8,0.333,18,14,0.778,86,34,0.395,21,5,1,17,7,39,2,37,21,12,0.571,16,12,0.75,84,45,0.536,24,8,9,19
2014-11-19,Philadelphia 76ers,90,Boston Celtics,101,16,44,9,35,21,7,0.333,21,15,0.714,86,34,0.395,22,10,2,20,15,44,7,37,20,6,0.3,21,13,0.619,83,41,0.494,32,11,4,19
2014-11-19,Toronto Raptors,96,Memphis Grizzlies,92,8,35,7,28,26,9,0.346,13,11,0.846,83,38,0.458,24,9,6,20,13,50,15,35,10,3,0.3,26,19,0.731,80,35,0.438,16,8,4,16
2014-11-19,Washington Wizards,102,Dallas Mavericks,105,14,42,9,33,22,10,0.455,21,18,0.857,84,37,0.44,25,8,3,27,12,44,10,34,28,12,0.429,29,25,0.862,82,34,0.415,18,5,5,19
2014-11-20,Miami Heat,93,Los Angeles Clippers,110,13,30,6,24,26,6,0.231,31,27,0.871,67,30,0.448,11,10,3,15,14,35,4,31,31,13,0.419,17,11,0.647,77,43,0.558,31,6,0,21
2014-11-20,Sacramento Kings,103,Chicago Bulls,88,13,40,7,33,6,4,0.667,27,23,0.852,74,38,0.514,26,5,4,21,15,42,13,29,19,5,0.263,16,11,0.688,84,36,0.429,23,6,4,26
2014-11-21,Atlanta Hawks,99,Detroit Pistons,89,10,46,8,38,24,5,0.208,26,18,0.692,80,38,0.475,20,7,5,18,12,45,13,32,21,4,0.19,24,23,0.958,83,31,0.373,12,6,3,20
2014-11-21,Charlotte Hornets,100,Orlando Magic,105,7,45,10,35,20,7,0.35,15,9,0.6,91,42,0.462,22,4,7,26,8,43,6,37,16,4,0.25,32,23,0.719,82,39,0.476,12,2,5,15
2014-11-21,Dallas Mavericks,140,Los Angeles Lakers,106,9,39,11,28,35,18,0.514,28,20,0.714,82,51,0.622,37,4,2,16,10,33,13,20,13,5,0.385,21,13,0.619,85,44,0.518,24,3,4,24
2014-11-21,Denver Nuggets,117,New Orleans Pelicans,97,10,41,8,33,24,11,0.458,25,20,0.8,82,43,0.524,24,8,10,24,13,40,8,32,16,5,0.313,34,30,0.882,78,31,0.397,19,7,3,22
2014-11-21,Golden State Warriors,101,Utah Jazz,88,13,40,6,34,23,6,0.261,19,13,0.684,82,41,0.5,28,10,5,18,20,45,14,31,17,6,0.353,19,12,0.632,82,35,0.427,26,12,5,16
2014-11-21,Memphis Grizzlies,117,Boston Celtics,100,14,50,9,41,16,8,0.5,14,13,0.929,91,48,0.527,31,4,4,16,12,38,9,29,27,9,0.333,21,15,0.714,88,38,0.432,22,7,7,14
2014-11-21,Minnesota Timberwolves,92,San Antonio Spurs,121,12,34,11,23,13,4,0.308,22,14,0.636,90,37,0.411,16,12,3,17,20,53,14,39,21,13,0.619,18,16,0.889,84,46,0.548,26,6,11,22
2014-11-21,Oklahoma City Thunder,92,Brooklyn Nets,94,14,36,13,23,20,4,0.2,19,12,0.632,85,38,0.447,18,9,9,25,19,38,10,28,15,5,0.333,30,27,0.9,67,31,0.463,17,2,6,17
2014-11-21,Philadelphia 76ers,96,Phoenix Suns,122,18,39,10,29,23,4,0.174,33,20,0.606,78,36,0.462,18,10,1,23,13,46,11,35,31,13,0.419,23,21,0.913,86,44,0.512,24,11,0,25
2014-11-21,Portland Trail Blazers,105,Chicago Bulls,87,17,46,6,40,16,9,0.563,22,18,0.818,79,39,0.494,26,8,5,19,14,48,11,37,22,8,0.364,28,19,0.679,83,30,0.361,14,9,2,18
2014-11-21,Toronto Raptors,124,Milwaukee Bucks,82,16,57,15,42,25,15,0.6,24,19,0.792,86,45,0.523,27,8,4,24,14,30,8,22,20,6,0.3,32,22,0.688,74,27,0.365,19,11,1,18
2014-11-21,Washington Wizards,91,Cleveland Cavaliers,78,17,45,10,35,10,4,0.4,9,5,0.556,84,41,0.488,24,10,5,21,19,41,9,32,27,6,0.222,23,18,0.783,75,27,0.36,13,12,4,21
2014-11-22,Cleveland Cavaliers,93,Toronto Raptors,110,20,46,11,35,16,3,0.188,29,20,0.69,81,35,0.432,24,4,6,28,8,34,8,26,24,8,0.333,42,38,0.905,80,32,0.4,20,8,6,26
2014-11-22,Houston Rockets,95,Dallas Mavericks,92,18,47,14,33,46,15,0.326,23,20,0.87,82,30,0.366,17,8,0,23,16,50,16,34,35,6,0.171,22,16,0.727,88,35,0.398,17,6,5,22
2014-11-22,Indiana Pacers,83,Phoenix Suns,106,14,47,15,32,23,7,0.304,20,14,0.7,84,31,0.369,18,9,5,20,13,51,13,38,31,12,0.387,20,18,0.9,85,38,0.447,17,10,4,19
2014-11-22,Milwaukee Bucks,100,Washington Wizards,111,15,36,8,28,15,5,0.333,26,23,0.885,84,36,0.429,21,11,7,20,17,53,20,33,18,8,0.444,22,17,0.773,93,43,0.462,27,7,6,24
2014-11-22,Minnesota Timberwolves,101,Sacramento Kings,113,10,37,15,22,17,6,0.353,27,21,0.778,90,37,0.411,23,10,7,24,19,50,14,36,26,8,0.308,30,25,0.833,81,40,0.494,24,4,2,19
2014-11-22,New York Knicks,91,Philadelphia 76ers,83,20,40,6,34,17,6,0.353,21,19,0.905,66,33,0.5,15,7,2,22,18,36,10,26,26,8,0.308,25,15,0.6,75,30,0.4,13,8,1,21
2014-11-22,Orlando Magic,92,Miami Heat,99,15,44,18,26,16,3,0.188,27,19,0.704,78,35,0.449,18,10,2,20,16,33,7,26,26,12,0.462,18,13,0.722,71,37,0.521,17,7,5,20
2014-11-22,San Antonio Spurs,99,Brooklyn Nets,87,15,48,6,42,21,8,0.381,11,9,0.818,79,41,0.519,29,7,9,9,12,44,13,31,27,9,0.333,10,10,1.0,91,34,0.374,24,5,5,14
2014-11-22,Utah Jazz,94,New Orleans Pelicans,106,18,42,11,31,14,5,0.357,29,23,0.793,71,33,0.465,15,6,8,25,10,44,18,26,17,4,0.235,22,18,0.818,93,42,0.452,19,11,7,22
2014-11-23,Boston Celtics,88,Portland Trail Blazers,94,8,46,12,34,23,5,0.217,12,9,0.75,95,37,0.389,17,12,1,15,16,55,10,45,19,7,0.368,15,13,0.867,86,37,0.43,20,7,3,13
2014-11-23,Los Angeles Lakers,94,Denver Nuggets,101,13,50,9,41,24,3,0.125,34,25,0.735,89,33,0.371,15,10,6,28,16,57,14,43,37,10,0.27,38,23,0.605,90,34,0.378,20,7,2,28
2014-11-23,Memphis Grizzlies,107,Los Angeles Clippers,91,17,52,12,40,21,7,0.333,23,16,0.696,85,42,0.494,20,3,3,21,10,32,5,27,25,7,0.28,28,20,0.714,77,32,0.416,14,10,1,27
2014-11-23,Miami Heat,94,Charlotte Hornets,93,17,36,3,33,23,11,0.478,19,17,0.895,66,33,0.5,19,4,5,16,11,33,5,28,21,7,0.333,16,12,0.75,79,37,0.468,18,9,1,19
2014-11-23,Oklahoma City Thunder,86,Golden State Warriors,91,11,57,13,44,17,3,0.176,27,19,0.704,90,32,0.356,13,3,12,23,10,52,13,39,25,7,0.28,24,18,0.75,93,33,0.355,26,7,8,18
2014-11-24,Charlotte Hornets,92,Los Angeles Clippers,113,5,33,5,28,20,2,0.1,35,28,0.8,75,31,0.413,21,6,4,17,8,43,8,35,32,15,0.469,10,8,0.8,88,45,0.511,28,2,2,24
2014-11-24,Cleveland Cavaliers,106,Orlando Magic,74,13,44,12,32,16,6,0.375,22,16,0.727,81,42,0.519,30,14,9,23,18,40,13,27,17,5,0.294,15,11,0.733,80,29,0.363,14,5,3,17
2014-11-24,Dallas Mavericks,100,Indiana Pacers,111,12,37,6,31,24,8,0.333,21,12,0.571,80,40,0.5,21,6,6,28,16,44,8,36,26,13,0.5,36,24,0.667,77,37,0.481,20,6,4,21
2014-11-24,Houston Rockets,91,New York Knicks,86,17,38,10,28,36,14,0.389,19,13,0.684,76,32,0.421,19,13,4,19,17,40,9,31,22,6,0.273,15,10,0.667,76,35,0.461,25,8,5,20
2014-11-24,Philadelphia 76ers,104,Portland Trail Blazers,114,10,29,7,22,8,0,0.0,24,20,0.833,84,42,0.5,28,11,6,20,17,52,18,34,27,7,0.259,23,19,0.826,89,44,0.494,30,6,5,19
2014-11-24,Toronto Raptors,104,Phoenix Suns,100,12,37,8,29,17,4,0.235,32,26,0.813,82,37,0.451,21,9,3,20,20,42,11,31,33,14,0.424,11,8,0.727,84,39,0.464,22,6,3,26
2014-11-24,Utah Jazz,95,Chicago Bulls,97,13,41,11,30,9,3,0.333,10,8,0.8,86,42,0.488,22,9,6,20,16,35,7,28,20,9,0.45,23,16,0.696,72,36,0.5,20,9,3,14
2014-11-25,Denver Nuggets,114,Chicago Bulls,109,14,45,14,31,16,8,0.5,27,20,0.741,85,43,0.506,22,5,7,25,12,37,11,26,21,7,0.333,37,32,0.865,82,35,0.427,20,9,4,22
2014-11-25,Miami Heat,97,Golden State Warriors,114,12,40,12,28,23,10,0.435,27,21,0.778,85,33,0.388,16,7,4,22,12,45,5,40,28,13,0.464,23,15,0.652,75,43,0.573,21,6,9,24
2014-11-25,Milwaukee Bucks,98,Detroit Pistons,86,17,50,19,31,22,10,0.455,13,10,0.769,90,39,0.433,22,9,2,24,19,36,8,28,20,7,0.35,17,7,0.412,78,36,0.462,23,7,5,18
2014-11-25,New Orleans Pelicans,89,Sacramento Kings,99,11,40,14,26,17,3,0.176,29,20,0.69,79,33,0.418,15,3,6,23,10,38,7,31,14,5,0.357,24,20,0.833,77,37,0.481,16,9,4,22
2014-11-25,Washington Wizards,102,Atlanta Hawks,106,20,47,16,31,20,9,0.45,29,21,0.724,84,36,0.429,25,2,3,25,11,43,12,31,25,7,0.28,34,27,0.794,85,36,0.424,17,16,6,23
2014-11-26,Atlanta Hawks,115,Toronto Raptors,126,14,32,9,23,24,10,0.417,24,21,0.875,82,42,0.512,31,2,4,24,11,36,11,25,29,14,0.483,33,28,0.848,82,42,0.512,24,7,7,24
2014-11-26,Charlotte Hornets,97,Portland Trail Blazers,105,6,47,10,37,15,5,0.333,15,10,0.667,94,41,0.436,29,3,5,20,8,50,10,40,27,12,0.444,20,15,0.75,92,39,0.424,21,4,7,18
2014-11-26,Cleveland Cavaliers,113,Washington Wizards,87,10,32,7,25,20,6,0.3,38,31,0.816,74,38,0.514,23,13,2,18,18,26,7,19,13,5,0.385,22,16,0.727,71,33,0.465,24,5,5,28
2014-11-26,Dallas Mavericks,109,New York Knicks,102,12,56,20,36,31,4,0.129,38,29,0.763,95,38,0.4,20,12,5,16,22,53,15,38,28,14,0.5,16,10,0.625,92,39,0.424,21,7,3,32
2014-11-26,Detroit Pistons,98,Los Angeles Clippers,104,16,38,12,26,27,10,0.37,24,18,0.75,78,35,0.449,18,8,4,17,15,39,9,30,28,12,0.429,19,18,0.947,78,37,0.474,21,9,3,19
2014-11-26,Houston Rockets,102,Sacramento Kings,89,4,41,13,28,35,12,0.343,15,6,0.4,94,42,0.447,26,13,5,25,21,48,10,38,16,5,0.313,28,22,0.786,71,31,0.437,16,2,8,19
2014-11-26,Los Angeles Lakers,93,Memphis Grizzlies,99,12,42,12,30,19,8,0.421,24,19,0.792,81,33,0.407,16,6,9,18,14,45,10,35,22,5,0.227,25,22,0.88,80,36,0.45,25,7,6,20
2014-11-26,Minnesota Timberwolves,86,Milwaukee Bucks,103,19,38,14,24,14,3,0.214,34,21,0.618,81,31,0.383,19,11,6,22,19,43,13,30,16,5,0.313,19,18,0.947,85,40,0.471,22,12,7,22
2014-11-26,Oklahoma City Thunder,97,Utah Jazz,82,19,45,12,33,26,12,0.462,10,5,0.5,83,40,0.482,21,9,7,26,19,38,8,30,16,3,0.188,28,17,0.607,70,31,0.443,11,9,2,16
2014-11-26,Orlando Magic,96,Golden State Warriors,111,14,46,12,34,20,6,0.3,24,18,0.75,87,36,0.414,21,8,1,18,15,47,8,39,26,12,0.462,19,11,0.579,85,44,0.518,30,7,6,19
2014-11-26,Philadelphia 76ers,91,Brooklyn Nets,99,20,42,13,29,24,9,0.375,17,14,0.824,85,34,0.4,23,11,5,24,24,40,4,36,24,8,0.333,28,21,0.75,71,35,0.493,25,10,7,19
2014-11-26,Phoenix Suns,120,Denver Nuggets,112,17,41,13,28,25,13,0.52,21,17,0.81,88,45,0.511,27,9,8,22,18,47,20,27,25,8,0.32,34,26,0.765,90,39,0.433,19,10,4,22
2014-11-26,San Antonio Spurs,106,Indiana Pacers,100,15,45,8,37,15,5,0.333,29,19,0.655,74,41,0.554,21,8,5,20,13,36,7,29,21,10,0.476,18,10,0.556,87,40,0.46,23,9,1,23
2014-11-28,Atlanta Hawks,100,New Orleans Pelicans,91,18,42,11,31,17,5,0.294,22,19,0.864,76,38,0.5,26,6,7,14,12,42,16,26,24,7,0.292,16,12,0.75,89,36,0.404,23,8,4,19
2014-11-28,Boston Celtics,102,Chicago Bulls,109,13,42,12,30,22,6,0.273,29,22,0.759,92,37,0.402,20,7,2,30,13,52,18,34,17,5,0.294,37,30,0.811,90,37,0.411,18,5,13,21
2014-11-28,Charlotte Hornets,101,Golden State Warriors,106,14,44,8,36,19,6,0.316,23,19,0.826,87,38,0.437,27,4,8,14,12,46,16,30,26,7,0.269,16,15,0.938,99,42,0.424,28,7,8,26
2014-11-28,Denver Nuggets,122,Phoenix Suns,97,18,58,16,42,21,8,0.381,36,32,0.889,88,41,0.466,20,10,3,27,15,34,9,25,23,8,0.348,29,23,0.793,85,33,0.388,14,4,5,27
2014-11-28,Detroit Pistons,88,Milwaukee Bucks,104,14,39,14,25,23,6,0.261,25,14,0.56,83,34,0.41,25,8,5,19,19,44,10,34,29,13,0.448,16,13,0.813,77,39,0.506,30,9,6,20
2014-11-28,Houston Rockets,85,Los Angeles Clippers,102,15,40,8,32,37,10,0.27,15,11,0.733,82,32,0.39,17,7,6,27,13,45,8,37,25,9,0.36,22,17,0.773,81,38,0.469,23,8,4,18
2014-11-28,Indiana Pacers,98,Orlando Magic,83,12,53,17,36,16,4,0.25,14,12,0.857,94,41,0.436,25,7,3,17,18,32,2,30,18,7,0.389,16,14,0.875,70,31,0.443,16,7,5,17
2014-11-28,Los Angeles Lakers,119,Minnesota Timberwolves,120,14,35,12,23,21,8,0.381,22,15,0.682,89,48,0.539,27,12,1,22,19,31,6,25,18,10,0.556,24,20,0.833,79,45,0.57,37,8,1,20
2014-11-28,Oklahoma City Thunder,105,New York Knicks,78,15,57,18,39,24,10,0.417,23,19,0.826,86,38,0.442,20,9,0,30,13,33,7,26,19,2,0.105,24,18,0.75,75,29,0.387,17,3,6,22
2014-11-28,Portland Trail Blazers,99,Memphis Grizzlies,112,8,45,15,30,28,8,0.286,18,13,0.722,97,39,0.402,22,6,6,18,9,46,8,38,13,6,0.462,26,16,0.615,84,45,0.536,28,7,4,14
2014-11-28,San Antonio Spurs,112,Sacramento Kings,104,7,33,4,29,24,12,0.5,20,16,0.8,82,42,0.512,29,8,9,19,15,46,8,38,10,6,0.6,26,22,0.846,75,38,0.507,22,4,4,20
2014-11-28,Toronto Raptors,102,Dallas Mavericks,106,17,55,15,40,33,14,0.424,16,12,0.75,91,38,0.418,17,7,1,23,8,37,6,31,26,11,0.423,22,15,0.682,86,40,0.465,27,7,9,17
2014-11-29,Atlanta Hawks,105,Charlotte Hornets,75,14,44,5,39,23,12,0.522,16,13,0.813,75,40,0.533,31,8,5,17,12,38,13,25,23,5,0.217,16,12,0.75,88,29,0.33,20,3,4,16
2014-11-29,Cleveland Cavaliers,109,Indiana Pacers,97,10,44,9,35,16,7,0.438,32,20,0.625,78,41,0.526,20,4,6,20,8,48,15,33,22,7,0.318,26,20,0.769,89,35,0.393,26,2,1,23
2014-11-29,Milwaukee Bucks,103,Houston Rockets,117,11,32,8,24,19,6,0.316,35,31,0.886,74,33,0.446,23,7,5,16,13,44,13,31,38,15,0.395,16,14,0.875,87,44,0.506,26,7,5,24
2014-11-29,Philadelphia 76ers,103,Dallas Mavericks,110,24,55,22,33,21,6,0.286,31,25,0.806,85,36,0.424,26,10,4,26,12,40,13,27,30,8,0.267,30,22,0.733,89,40,0.449,28,13,5,22
2014-11-29,Utah Jazz,96,Los Angeles Clippers,112,13,37,12,25,21,7,0.333,33,21,0.636,75,34,0.453,19,6,2,15,11,37,9,28,28,11,0.393,15,11,0.733,80,45,0.563,21,6,5,25
2014-11-29,Washington Wizards,83,New Orleans Pelicans,80,14,46,12,34,12,5,0.417,12,8,0.667,76,35,0.461,21,9,9,18,13,42,13,29,17,6,0.353,21,14,0.667,81,30,0.37,12,8,1,14
