GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2017-12-23,Memphis Grizzlies,115,Los Angeles Clippers,112,10,47,15,32,31,13,0.419,25,22,0.88,90,40,0.444,28,5,5,26,11,36,5,31,34,13,0.382,28,21,0.75,79,39,0.494,14,4,7,22
2017-12-23,Miami Heat,94,New Orleans Pelicans,109,14,38,13,25,32,10,0.313,15,12,0.8,85,36,0.424,18,4,3,19,14,37,6,31,25,15,0.6,19,16,0.842,73,39,0.534,27,5,10,20
2017-12-23,Phoenix Suns,106,Minnesota Timberwolves,115,13,36,9,27,32,11,0.344,24,15,0.625,86,40,0.465,24,5,4,22,14,47,13,34,16,6,0.375,29,25,0.862,84,42,0.5,18,6,6,21
2017-12-23,Sacramento Kings,99,San Antonio Spurs,108,10,42,9,33,22,12,0.545,11,7,0.636,86,40,0.465,21,2,2,17,8,44,7,37,23,11,0.478,11,9,0.818,88,44,0.5,29,3,1,11
2017-12-23,Toronto Raptors,102,Philadelphia 76ers,86,18,43,7,36,27,9,0.333,26,23,0.885,85,35,0.412,18,15,6,21,23,41,7,34,27,7,0.259,20,13,0.65,80,33,0.413,19,10,7,24
2017-12-23,Utah Jazz,89,Oklahoma City Thunder,103,14,37,6,31,26,6,0.231,20,17,0.85,72,33,0.458,16,3,2,13,8,45,15,30,29,12,0.414,16,13,0.813,88,39,0.443,18,9,5,16
2017-12-23,Washington Wizards,130,Orlando Magic,103,17,49,12,37,30,16,0.533,23,20,0.87,86,47,0.547,29,5,2,18,12,28,4,24,26,8,0.308,17,11,0.647,87,42,0.483,17,7,3,22
2017-12-25,Boston Celtics,103,Washington Wizards,111,17,45,8,37,29,14,0.483,17,11,0.647,81,39,0.481,20,2,4,23,9,47,14,33,26,6,0.231,28,19,0.679,93,43,0.462,26,6,4,17
2017-12-25,Golden State Warriors,99,Cleveland Cavaliers,92,15,47,10,37,37,10,0.27,17,13,0.765,82,38,0.463,28,7,7,18,14,50,19,31,36,15,0.417,25,21,0.84,88,28,0.318,12,8,0,19
2017-12-25,Los Angeles Lakers,104,Minnesota Timberwolves,121,12,37,13,24,30,10,0.333,20,14,0.7,92,40,0.435,21,10,1,16,15,42,7,35,32,11,0.344,14,12,0.857,84,49,0.583,30,9,4,13
2017-12-25,New York Knicks,98,Philadelphia 76ers,105,13,45,18,27,15,4,0.267,28,18,0.643,94,38,0.404,18,7,5,21,15,48,12,36,28,10,0.357,30,25,0.833,82,35,0.427,21,7,7,22
2017-12-25,Oklahoma City Thunder,112,Houston Rockets,107,15,40,9,31,18,8,0.444,23,18,0.783,79,43,0.544,21,9,10,20,14,38,12,26,37,12,0.324,31,25,0.806,81,35,0.432,23,11,4,20
2017-12-26,Dallas Mavericks,98,Toronto Raptors,93,14,56,16,40,24,6,0.25,16,12,0.75,94,40,0.426,20,5,11,24,12,53,16,37,31,9,0.29,32,24,0.75,89,30,0.337,16,10,7,24
2017-12-26,Denver Nuggets,107,Utah Jazz,83,10,53,10,43,30,11,0.367,22,18,0.818,81,39,0.481,23,3,1,21,7,42,12,30,35,10,0.286,23,19,0.826,84,27,0.321,19,7,0,22
2017-12-26,Detroit Pistons,107,Indiana Pacers,83,13,46,10,36,34,12,0.353,16,13,0.813,82,41,0.5,26,5,1,17,12,26,5,21,21,6,0.286,13,9,0.692,77,34,0.442,18,6,3,19
2017-12-26,Los Angeles Clippers,122,Sacramento Kings,95,13,49,9,40,31,13,0.419,27,21,0.778,81,44,0.543,31,7,8,13,10,37,10,27,22,7,0.318,12,8,0.667,96,40,0.417,25,11,7,19
2017-12-26,Miami Heat,107,Orlando Magic,89,17,53,16,37,33,11,0.333,17,14,0.824,91,41,0.451,22,11,5,20,17,42,10,32,20,5,0.25,22,18,0.818,81,33,0.407,14,8,5,20
2017-12-26,Milwaukee Bucks,106,Chicago Bulls,115,20,41,4,37,31,10,0.323,24,18,0.75,83,39,0.47,23,2,8,21,7,47,15,32,28,10,0.357,25,15,0.6,103,45,0.437,26,11,3,19
2017-12-26,Phoenix Suns,99,Memphis Grizzlies,97,21,41,6,35,22,8,0.364,35,27,0.771,72,32,0.444,24,5,5,29,10,38,10,28,20,3,0.15,29,24,0.828,87,35,0.402,12,10,11,28
2017-12-26,San Antonio Spurs,109,Brooklyn Nets,97,12,43,5,38,16,7,0.438,24,20,0.833,80,41,0.513,18,7,5,14,13,45,12,33,32,12,0.375,9,7,0.778,93,39,0.419,23,5,0,18
2017-12-27,Atlanta Hawks,113,Washington Wizards,99,12,53,16,37,37,11,0.297,29,20,0.69,94,41,0.436,28,7,7,21,14,40,9,31,24,9,0.375,26,20,0.769,81,35,0.432,24,6,5,24
2017-12-27,Charlotte Hornets,91,Boston Celtics,102,12,52,19,33,23,7,0.304,29,20,0.69,87,32,0.368,15,7,3,11,16,43,6,37,34,15,0.441,13,13,1.0,78,37,0.474,20,4,7,20
2017-12-27,Chicago Bulls,92,New York Knicks,87,15,50,4,46,28,10,0.357,16,12,0.75,86,35,0.407,23,9,3,15,12,51,7,44,23,4,0.174,13,9,0.692,91,37,0.407,21,6,5,17
2017-12-27,Golden State Warriors,126,Utah Jazz,101,16,50,4,46,23,11,0.478,17,13,0.765,86,51,0.593,37,8,7,18,13,43,10,33,23,6,0.261,27,21,0.778,92,37,0.402,21,10,2,22
2017-12-27,Indiana Pacers,94,Dallas Mavericks,98,15,39,7,32,25,10,0.4,10,8,0.8,79,38,0.481,27,8,4,17,10,35,4,31,29,8,0.276,15,10,0.667,78,40,0.513,26,7,3,12
2017-12-27,Los Angeles Lakers,99,Memphis Grizzlies,109,12,49,22,27,28,8,0.286,33,21,0.636,93,35,0.376,14,5,4,26,11,37,5,32,21,5,0.238,39,34,0.872,71,35,0.493,20,3,9,20
2017-12-27,Minnesota Timberwolves,128,Denver Nuggets,125,6,42,7,35,29,12,0.414,30,22,0.733,90,47,0.522,27,4,7,26,9,48,11,37,39,15,0.385,31,26,0.839,91,42,0.462,26,3,2,24
2017-12-27,New Orleans Pelicans,128,Brooklyn Nets,113,11,43,6,37,33,17,0.515,19,15,0.789,90,48,0.533,40,8,9,15,17,43,10,33,38,19,0.5,14,12,0.857,90,41,0.456,26,8,3,18
2017-12-27,Oklahoma City Thunder,124,Toronto Raptors,107,12,52,15,37,25,9,0.36,33,23,0.697,87,46,0.529,25,9,7,26,11,34,7,27,38,11,0.289,26,24,0.923,85,36,0.424,24,9,4,29
2017-12-27,Sacramento Kings,109,Cleveland Cavaliers,95,11,40,7,33,30,12,0.4,18,15,0.833,79,41,0.519,25,8,6,19,12,37,7,30,31,12,0.387,25,19,0.76,74,32,0.432,19,9,4,15
2017-12-28,Boston Celtics,99,Houston Rockets,98,17,44,10,34,29,8,0.276,24,17,0.708,82,37,0.451,18,9,8,22,17,43,7,36,43,14,0.326,31,24,0.774,80,30,0.375,16,9,3,23
2017-12-28,Milwaukee Bucks,102,Minnesota Timberwolves,96,18,36,7,29,15,5,0.333,16,15,0.938,75,41,0.547,23,10,0,18,19,33,6,27,28,9,0.321,26,19,0.731,71,34,0.479,20,9,3,14
2017-12-28,Orlando Magic,102,Detroit Pistons,89,19,48,9,39,26,11,0.423,17,17,1.0,82,37,0.451,22,10,3,18,16,41,9,32,23,9,0.391,14,10,0.714,87,35,0.402,20,5,4,18
2017-12-28,Portland Trail Blazers,114,Philadelphia 76ers,110,15,47,8,39,24,8,0.333,47,36,0.766,75,35,0.467,15,7,3,18,14,37,5,32,32,16,0.5,14,10,0.714,87,42,0.483,28,8,2,26
2017-12-28,San Antonio Spurs,119,New York Knicks,107,9,43,10,33,20,9,0.45,39,28,0.718,80,41,0.513,28,2,4,18,10,44,12,32,14,5,0.357,22,20,0.909,90,41,0.456,31,6,8,26
2017-12-29,Chicago Bulls,119,Indiana Pacers,107,15,40,7,33,39,18,0.462,15,15,1.0,85,43,0.506,31,6,4,20,10,43,11,32,22,7,0.318,20,14,0.7,93,43,0.462,22,10,6,15
2017-12-29,Golden State Warriors,100,Charlotte Hornets,111,18,43,8,35,22,8,0.364,13,12,0.923,87,40,0.46,32,6,5,25,11,47,13,34,20,6,0.3,34,23,0.676,89,41,0.461,27,12,6,10
2017-12-29,Los Angeles Lakers,106,Los Angeles Clippers,121,12,35,11,24,19,3,0.158,16,11,0.688,94,46,0.489,25,7,3,22,16,49,15,34,32,9,0.281,34,28,0.824,86,42,0.488,23,7,6,21
2017-12-29,Miami Heat,87,Brooklyn Nets,111,11,43,12,31,26,3,0.115,31,24,0.774,89,30,0.337,12,9,3,18,19,54,8,46,26,11,0.423,25,22,0.88,79,39,0.494,25,8,4,23
2017-12-29,New Orleans Pelicans,120,Dallas Mavericks,128,8,31,4,27,31,8,0.258,32,28,0.875,85,42,0.494,28,8,6,19,18,43,5,38,39,22,0.564,18,14,0.778,83,46,0.554,27,5,4,23
2017-12-29,Oklahoma City Thunder,95,Milwaukee Bucks,97,13,45,10,35,25,7,0.28,21,12,0.571,83,38,0.458,16,5,5,19,9,43,12,31,29,9,0.31,17,8,0.471,85,40,0.471,26,9,7,23
2017-12-29,Sacramento Kings,101,Phoenix Suns,111,9,37,8,29,23,8,0.348,23,19,0.826,80,37,0.463,23,6,2,23,11,47,16,31,30,13,0.433,24,16,0.667,85,41,0.482,26,5,5,19
2017-12-29,Toronto Raptors,111,Atlanta Hawks,98,12,51,19,32,37,13,0.351,8,6,0.75,105,46,0.438,22,9,15,22,18,48,14,34,24,9,0.375,20,13,0.65,88,38,0.432,21,6,7,15
2017-12-29,Washington Wizards,121,Houston Rockets,103,18,45,10,35,36,18,0.5,12,9,0.75,88,47,0.534,23,12,5,15,14,35,8,27,48,14,0.292,16,13,0.813,89,38,0.427,15,11,2,13
2017-12-30,Atlanta Hawks,104,Portland Trail Blazers,89,13,45,13,32,30,14,0.467,15,10,0.667,89,40,0.449,29,12,3,16,20,46,15,31,25,7,0.28,13,10,0.769,85,36,0.424,19,9,8,18
2017-12-30,Denver Nuggets,102,Philadelphia 76ers,107,13,48,10,38,32,7,0.219,34,25,0.735,87,35,0.402,18,10,9,12,13,41,7,34,24,8,0.333,10,9,0.9,93,45,0.484,34,6,3,25
2017-12-30,Detroit Pistons,93,San Antonio Spurs,79,11,45,6,39,24,8,0.333,16,13,0.813,81,36,0.444,22,10,1,11,14,46,10,36,26,5,0.192,13,12,0.923,84,31,0.369,18,8,5,13
2017-12-30,Golden State Warriors,141,Memphis Grizzlies,128,10,38,7,31,33,18,0.545,25,23,0.92,85,50,0.588,37,3,6,17,8,38,13,25,21,15,0.714,22,15,0.682,94,49,0.521,29,6,0,22
2017-12-30,New Orleans Pelicans,103,New York Knicks,105,10,48,4,44,26,6,0.231,27,21,0.778,84,38,0.452,24,3,5,19,7,51,9,42,19,5,0.263,21,18,0.857,94,41,0.436,24,6,7,24
2017-12-30,Orlando Magic,111,Miami Heat,117,12,37,9,28,27,12,0.444,15,11,0.733,81,44,0.543,31,2,9,20,10,40,11,29,24,12,0.5,18,15,0.833,88,45,0.511,24,6,2,17
2017-12-30,Utah Jazz,104,Cleveland Cavaliers,101,11,43,5,38,31,10,0.323,21,18,0.857,82,38,0.463,24,12,4,24,15,46,9,37,40,12,0.3,26,21,0.808,81,34,0.42,20,6,5,19
2017-12-31,Boston Celtics,108,Brooklyn Nets,105,17,50,8,42,33,14,0.424,25,16,0.64,79,39,0.494,21,7,8,22,11,45,11,34,36,11,0.306,19,16,0.842,95,39,0.411,25,5,4,19
2017-12-31,Houston Rockets,148,Los Angeles Lakers,142,12,43,15,28,52,18,0.346,39,32,0.821,106,49,0.462,29,7,9,33,16,54,15,39,25,10,0.4,37,26,0.703,105,53,0.505,31,6,4,32
2017-12-31,Indiana Pacers,90,Minnesota Timberwolves,107,17,43,13,30,25,10,0.4,18,14,0.778,85,33,0.388,20,3,5,18,8,44,13,31,19,4,0.211,25,21,0.84,86,41,0.477,20,11,8,20
2017-12-31,Los Angeles Clippers,106,Charlotte Hornets,98,17,42,6,36,28,10,0.357,27,24,0.889,76,36,0.474,24,9,5,21,17,47,15,32,33,11,0.333,19,15,0.789,93,36,0.387,23,10,3,21
2017-12-31,Oklahoma City Thunder,113,Dallas Mavericks,116,11,45,11,34,32,10,0.313,23,17,0.739,89,43,0.483,18,4,4,20,8,36,8,28,34,15,0.441,14,9,0.643,89,46,0.517,26,5,5,18
2017-12-31,Phoenix Suns,110,Philadelphia 76ers,123,16,35,12,23,27,10,0.37,34,26,0.765,88,37,0.42,18,9,4,29,21,44,11,33,24,10,0.417,34,27,0.794,77,43,0.558,24,11,7,32
2017-12-31,Sacramento Kings,96,Memphis Grizzlies,114,16,42,12,30,24,9,0.375,25,13,0.52,86,37,0.43,20,6,2,21,16,44,6,38,30,14,0.467,24,18,0.75,76,41,0.539,22,11,8,21
2017-12-31,Washington Wizards,114,Chicago Bulls,110,10,47,12,35,36,16,0.444,17,12,0.706,93,43,0.462,27,6,8,24,12,46,10,36,35,8,0.229,22,18,0.818,92,42,0.457,24,6,1,22
2018-01-01,Brooklyn Nets,98,Orlando Magic,95,13,52,10,42,25,9,0.36,23,17,0.739,82,36,0.439,17,7,10,22,12,52,19,33,31,6,0.194,25,19,0.76,96,35,0.365,16,5,5,18
2018-01-01,Chicago Bulls,120,Portland Trail Blazers,124,12,58,15,43,27,11,0.407,23,19,0.826,104,45,0.433,28,5,7,21,8,50,12,38,33,14,0.424,18,16,0.889,108,47,0.435,25,7,5,16
2018-01-01,Minnesota Timberwolves,114,Los Angeles Lakers,96,17,41,7,34,20,7,0.35,30,27,0.9,81,40,0.494,26,14,5,24,24,37,9,28,26,8,0.308,29,20,0.69,76,34,0.447,18,12,4,25
2018-01-01,Toronto Raptors,131,Milwaukee Bucks,127,13,40,6,34,33,14,0.424,33,27,0.818,91,45,0.495,25,8,8,20,15,43,10,33,27,13,0.481,28,26,0.929,93,44,0.473,27,9,3,23
2018-01-02,Cleveland Cavaliers,127,Portland Trail Blazers,110,10,40,8,32,32,13,0.406,37,28,0.757,83,43,0.518,28,11,4,17,15,43,13,30,32,13,0.406,19,13,0.684,90,42,0.467,25,5,5,29
2018-01-02,Los Angeles Clippers,113,Memphis Grizzlies,105,19,34,4,30,23,9,0.391,31,26,0.839,71,39,0.549,23,5,3,24,14,38,10,28,26,8,0.308,33,21,0.636,79,38,0.481,18,10,2,29
2018-01-02,New York Knicks,91,San Antonio Spurs,100,14,50,12,38,22,7,0.318,18,14,0.778,87,35,0.402,21,5,7,23,8,50,14,36,27,10,0.37,34,28,0.824,82,31,0.378,18,11,5,17
2018-01-02,Phoenix Suns,104,Atlanta Hawks,103,22,47,11,36,22,7,0.318,27,19,0.704,77,39,0.506,24,7,4,22,16,40,17,23,31,10,0.323,25,21,0.84,87,36,0.414,18,11,3,22
2018-01-02,Sacramento Kings,111,Charlotte Hornets,131,15,47,16,31,17,7,0.412,18,14,0.778,87,45,0.517,22,1,2,19,3,30,5,25,32,15,0.469,18,14,0.778,89,51,0.573,25,7,3,14
2018-01-03,Boston Celtics,102,Cleveland Cavaliers,88,16,52,9,43,36,12,0.333,11,8,0.727,92,41,0.446,27,9,2,20,15,48,9,39,32,8,0.25,18,18,1.0,89,31,0.348,16,6,7,17
2018-01-03,Brooklyn Nets,98,Minnesota Timberwolves,97,20,38,4,34,30,14,0.467,11,10,0.909,72,37,0.514,22,3,3,23,8,32,7,25,11,1,0.091,30,24,0.8,80,36,0.45,10,9,4,12
2018-01-03,Chicago Bulls,115,Toronto Raptors,124,13,43,9,34,33,13,0.394,19,16,0.842,93,43,0.462,29,5,2,20,11,49,7,42,38,15,0.395,19,19,1.0,92,45,0.489,23,9,5,20
2018-01-03,Dallas Mavericks,122,Golden State Warriors,125,13,40,7,33,43,19,0.442,22,17,0.773,90,43,0.478,29,6,2,17,14,46,7,39,32,13,0.406,19,16,0.842,91,48,0.527,36,8,7,21
2018-01-03,Denver Nuggets,134,Phoenix Suns,111,20,48,8,40,27,12,0.444,22,20,0.909,82,51,0.622,35,8,9,16,12,35,14,21,35,13,0.371,28,20,0.714,92,39,0.424,26,12,1,18
2018-01-03,Los Angeles Lakers,96,Oklahoma City Thunder,133,17,45,16,29,33,11,0.333,15,9,0.6,92,38,0.413,24,5,4,10,9,44,7,37,30,14,0.467,9,7,0.778,93,56,0.602,36,12,5,17
2018-01-03,Miami Heat,111,Detroit Pistons,104,12,41,7,34,34,17,0.5,11,8,0.727,84,43,0.512,29,6,3,16,9,35,5,30,24,9,0.375,16,13,0.813,86,41,0.477,21,4,2,14
2018-01-03,Milwaukee Bucks,122,Indiana Pacers,101,16,34,6,28,17,9,0.529,28,25,0.893,75,44,0.587,33,8,5,23,15,30,8,22,15,3,0.2,19,16,0.842,84,41,0.488,24,7,2,20
2018-01-03,Orlando Magic,98,Houston Rockets,116,12,48,9,39,31,6,0.194,25,22,0.88,91,35,0.385,16,7,3,19,16,51,9,42,34,15,0.441,21,17,0.81,89,42,0.472,25,6,3,19
2018-01-03,Philadelphia 76ers,112,San Antonio Spurs,106,13,45,13,32,22,7,0.318,43,33,0.767,80,36,0.45,23,10,5,21,16,43,12,31,25,8,0.32,23,20,0.87,87,39,0.448,15,4,4,25
2018-01-03,Utah Jazz,98,New Orleans Pelicans,108,14,36,6,30,32,7,0.219,17,15,0.882,84,38,0.452,23,12,1,21,20,42,7,35,30,14,0.467,12,12,1.0,82,41,0.5,23,8,2,18
2018-01-03,Washington Wizards,121,New York Knicks,103,13,42,6,36,23,9,0.391,26,16,0.615,81,48,0.593,27,9,5,21,14,36,8,28,19,7,0.368,18,14,0.778,86,41,0.477,19,7,5,20
2018-01-04,Houston Rockets,114,Golden State Warriors,124,10,38,6,32,50,17,0.34,22,13,0.591,89,42,0.472,20,7,3,17,13,45,6,39,30,13,0.433,20,15,0.75,87,48,0.552,35,6,6,18
2018-01-04,Los Angeles Clippers,117,Oklahoma City Thunder,127,10,45,15,30,30,9,0.3,23,18,0.783,100,45,0.45,29,5,2,15,14,46,11,35,34,15,0.441,14,10,0.714,95,51,0.537,23,4,6,23
2018-01-05,Boston Celtics,91,Minnesota Timberwolves,84,11,56,17,39,36,6,0.167,13,9,0.692,94,38,0.404,24,6,4,22,12,43,9,34,23,7,0.304,28,21,0.75,76,28,0.368,15,6,5,15
2018-01-05,Dallas Mavericks,124,Chicago Bulls,127,13,34,7,27,32,14,0.438,17,12,0.706,92,49,0.533,33,11,2,24,19,42,8,34,28,14,0.5,32,25,0.781,78,44,0.564,25,9,3,19
2018-01-05,Denver Nuggets,99,Utah Jazz,91,10,37,4,33,35,14,0.4,16,9,0.563,86,38,0.442,24,9,1,11,17,53,8,45,33,12,0.364,6,3,0.5,84,38,0.452,26,7,5,16
2018-01-05,Los Angeles Lakers,94,Charlotte Hornets,108,16,46,12,34,36,9,0.25,12,9,0.75,94,38,0.404,24,7,3,20,15,56,16,40,33,12,0.364,16,12,0.75,99,42,0.424,26,10,3,18
2018-01-05,Memphis Grizzlies,100,Washington Wizards,102,16,46,11,35,30,10,0.333,26,20,0.769,86,35,0.407,20,6,9,25,14,48,12,36,27,10,0.37,34,26,0.765,84,33,0.393,21,7,7,23
2018-01-05,Miami Heat,107,New York Knicks,103,15,44,15,29,42,12,0.286,20,19,0.95,94,38,0.404,24,10,5,19,19,39,8,31,13,5,0.385,23,20,0.87,80,39,0.488,14,11,7,26
2018-01-05,Milwaukee Bucks,110,Toronto Raptors,129,11,28,5,23,17,7,0.412,29,21,0.724,77,41,0.532,26,4,4,23,11,43,12,31,33,10,0.303,28,23,0.821,86,48,0.558,25,9,5,22
2018-01-05,Philadelphia 76ers,114,Detroit Pistons,78,14,55,13,42,30,14,0.467,13,12,0.923,90,44,0.489,29,5,4,17,12,33,5,28,22,7,0.318,19,11,0.579,77,30,0.39,20,9,4,14
2018-01-05,Portland Trail Blazers,110,Atlanta Hawks,89,18,44,6,38,30,13,0.433,14,11,0.786,80,43,0.538,30,11,5,20,16,39,11,28,26,8,0.308,25,21,0.84,83,30,0.361,14,7,5,16
2018-01-05,San Antonio Spurs,103,Phoenix Suns,89,17,44,7,37,30,11,0.367,18,10,0.556,87,41,0.471,21,15,6,16,23,46,9,37,30,7,0.233,18,12,0.667,83,35,0.422,22,11,2,23
2018-01-06,Brooklyn Nets,85,Boston Celtics,87,18,55,12,43,31,6,0.194,22,19,0.864,91,30,0.33,11,2,11,14,5,44,12,32,18,5,0.278,15,8,0.533,98,37,0.378,12,8,13,17
2018-01-06,Detroit Pistons,108,Houston Rockets,101,13,35,5,30,25,12,0.48,27,20,0.741,75,38,0.507,21,8,4,15,15,42,12,30,47,15,0.319,11,10,0.909,90,38,0.422,29,5,4,20
2018-01-06,Indiana Pacers,125,Chicago Bulls,86,13,49,10,39,31,15,0.484,18,14,0.778,86,48,0.558,24,9,4,19,16,34,9,25,32,10,0.313,20,16,0.8,80,30,0.375,15,4,6,15
2018-01-06,Los Angeles Clippers,105,Golden State Warriors,121,18,45,10,35,11,3,0.273,30,24,0.8,91,39,0.429,19,10,7,25,17,54,14,40,39,13,0.333,37,30,0.811,94,39,0.415,31,13,10,25
2018-01-06,Minnesota Timberwolves,116,New Orleans Pelicans,98,10,47,13,34,18,9,0.5,21,19,0.905,90,44,0.489,26,10,5,20,16,38,7,31,29,6,0.207,28,26,0.929,78,33,0.423,20,5,6,19
2018-01-06,Orlando Magic,127,Cleveland Cavaliers,131,20,46,14,32,37,14,0.378,22,15,0.682,98,49,0.5,29,5,2,28,18,45,14,31,34,15,0.441,31,22,0.71,94,47,0.5,25,11,2,26
2018-01-06,Sacramento Kings,106,Denver Nuggets,98,9,39,10,29,25,9,0.36,17,13,0.765,94,42,0.447,21,16,4,22,26,46,8,38,34,13,0.382,21,15,0.714,76,35,0.461,20,2,6,17
2018-01-06,Washington Wizards,103,Milwaukee Bucks,110,14,34,4,30,21,8,0.381,29,21,0.724,78,37,0.474,25,6,6,22,16,45,10,35,22,7,0.318,30,25,0.833,80,39,0.488,20,11,6,26
2018-01-07,Dallas Mavericks,96,New York Knicks,100,7,40,9,31,24,6,0.25,24,20,0.833,92,35,0.38,22,7,3,20,16,59,10,49,16,6,0.375,20,18,0.9,83,38,0.458,22,4,6,23
2018-01-07,Los Angeles Lakers,132,Atlanta Hawks,113,18,49,6,43,36,16,0.444,25,20,0.8,86,48,0.558,32,13,6,25,15,37,10,27,34,12,0.353,23,19,0.826,94,41,0.436,22,5,4,16
2018-01-07,Miami Heat,103,Utah Jazz,102,8,37,8,29,29,9,0.31,20,14,0.7,83,40,0.482,21,6,6,16,11,44,8,36,32,10,0.313,20,18,0.9,82,37,0.451,15,6,5,18
2018-01-07,Phoenix Suns,114,Oklahoma City Thunder,100,9,43,12,31,39,17,0.436,23,19,0.826,88,39,0.443,24,6,6,19,12,42,8,34,27,8,0.296,21,12,0.571,86,40,0.465,23,7,7,17
2018-01-07,Portland Trail Blazers,111,San Antonio Spurs,110,9,38,9,29,23,8,0.348,10,7,0.7,92,48,0.522,19,7,5,24,14,42,10,32,23,11,0.478,26,19,0.731,81,40,0.494,26,4,5,16
2018-01-08,Brooklyn Nets,113,Toronto Raptors,114,16,55,11,44,33,12,0.364,28,23,0.821,100,39,0.39,22,8,2,27,15,51,8,43,34,10,0.294,23,18,0.783,101,43,0.426,19,7,12,27
2018-01-08,Chicago Bulls,107,Houston Rockets,116,13,37,3,34,28,12,0.429,18,15,0.833,86,40,0.465,26,6,5,17,17,51,11,40,54,20,0.37,24,18,0.75,86,39,0.453,28,6,6,14
2018-01-08,Golden State Warriors,124,Denver Nuggets,114,16,43,10,33,30,13,0.433,21,15,0.714,85,48,0.565,33,7,10,15,11,39,13,26,19,8,0.421,16,12,0.75,95,47,0.495,30,8,3,16
2018-01-08,Indiana Pacers,109,Milwaukee Bucks,96,16,40,8,32,22,7,0.318,20,14,0.7,79,44,0.557,30,9,5,23,18,34,5,29,27,7,0.259,27,21,0.778,74,34,0.459,18,11,4,24
2018-01-08,Los Angeles Clippers,108,Atlanta Hawks,107,17,47,14,33,18,9,0.5,34,23,0.676,85,38,0.447,16,10,9,25,14,56,19,37,37,10,0.27,29,21,0.724,96,38,0.396,20,9,8,26
2018-01-08,Minnesota Timberwolves,127,Cleveland Cavaliers,99,5,56,15,41,31,10,0.323,17,13,0.765,100,52,0.52,30,6,2,17,14,37,8,29,38,13,0.342,16,12,0.75,84,37,0.44,26,0,4,15
2018-01-08,New Orleans Pelicans,112,Detroit Pistons,109,18,41,9,32,22,6,0.273,21,14,0.667,82,46,0.561,31,7,9,18,12,39,12,27,27,8,0.296,22,19,0.864,93,41,0.441,22,5,4,18
2018-01-08,Sacramento Kings,100,San Antonio Spurs,107,18,45,8,37,23,8,0.348,16,12,0.75,82,40,0.488,19,6,1,14,10,37,8,29,26,11,0.423,13,8,0.615,90,44,0.489,23,11,4,12
2018-01-09,Dallas Mavericks,114,Orlando Magic,99,4,38,5,33,26,9,0.346,22,19,0.864,83,43,0.518,27,6,2,22,13,41,9,32,29,11,0.379,22,16,0.727,79,36,0.456,27,2,4,23
2018-01-09,Los Angeles Lakers,99,Sacramento Kings,86,26,55,9,46,35,12,0.343,21,13,0.619,77,37,0.481,30,12,4,23,16,43,10,33,21,8,0.381,27,18,0.667,87,30,0.345,15,15,4,19
2018-01-09,Oklahoma City Thunder,106,Portland Trail Blazers,117,14,38,11,27,31,13,0.419,26,19,0.731,84,37,0.44,20,6,4,17,16,42,8,34,23,10,0.435,26,21,0.808,81,43,0.531,19,10,2,20
2018-01-09,Toronto Raptors,89,Miami Heat,90,5,37,7,30,21,7,0.333,15,12,0.8,90,35,0.389,15,7,12,16,14,64,20,44,22,4,0.182,10,8,0.8,97,39,0.402,18,2,14,19
2018-01-10,Brooklyn Nets,80,Detroit Pistons,114,20,35,2,33,37,12,0.324,15,14,0.933,74,27,0.365,19,11,2,11,13,54,11,43,21,10,0.476,12,8,0.667,93,48,0.516,24,10,4,14
2018-01-10,Charlotte Hornets,111,Dallas Mavericks,115,11,43,4,39,26,10,0.385,30,15,0.5,84,43,0.512,16,6,5,22,8,39,3,36,36,15,0.417,28,22,0.786,83,39,0.47,23,7,7,22
2018-01-10,Denver Nuggets,97,Atlanta Hawks,110,12,40,14,26,37,9,0.243,20,12,0.6,95,38,0.4,27,13,6,18,16,44,6,38,27,12,0.444,18,18,1.0,80,40,0.5,25,6,4,23
2018-01-10,Golden State Warriors,106,Los Angeles Clippers,125,16,33,4,29,23,8,0.348,26,22,0.846,79,38,0.481,26,9,6,21,14,46,11,35,24,11,0.458,28,22,0.786,94,46,0.489,24,9,3,19
2018-01-10,Houston Rockets,121,Portland Trail Blazers,112,13,49,17,32,38,12,0.316,25,19,0.76,100,45,0.45,25,7,5,30,14,40,6,34,26,9,0.346,32,23,0.719,83,40,0.482,21,5,6,26
