GameDate,HomeTeam,HomePoints,VisitorTeam,VisitorPoints,HomeTurnovers,HomeTotalRebounds,HomeOffensiveRebounds,HomeDefensiveRebounds,HomeThreePointersAttempted,HomeThreePointersMade,HomeThreePointerPercentage,HomeFreeThrowsAttempted,HomeFreeThrowsMade,HomeFreeThrowPercentage,FieldGoalsAttempted,HomeFieldGoalsMade,HomeFieldGoalPercentage,HomeAssists,HomeSteals,HomeBlocks,HomePersonalFouls,VisitorTurnovers,VisitorTotalRebounds,VisitorOffensiveRebounds,VisitorDefensiveRebounds,VisitorThreePointersAttempted,VisitorThreePointersMade,VisitorThreePointerPercentage,VisitorFreeThrowsAttempted,VisitorFreeThrowsMade,VisitorFreeThrowPercentage,VisitorFieldGoalsAttempted,VisitorFieldGoalsMade,VisitorFieldGoalPercentage,VisitorAssists,VisitorSteals,VisitorBlocks,VisitorPersonalFouls
2015-11-11,Memphis Grizzlies,84,Golden State Warriors,100,21,41,10,31,15,3,0.2,36,33,0.917,70,24,0.343,15,14,5,26,23,36,7,29,27,11,0.407,23,17,0.739,75,36,0.48,22,12,8,30
2015-11-11,Orlando Magic,101,Los Angeles Lakers,99,8,54,23,31,28,13,0.464,12,8,0.667,100,40,0.4,22,7,4,19,14,43,7,36,22,7,0.318,18,14,0.778,79,39,0.494,25,5,7,11
2015-11-11,Philadelphia 76ers,103,Toronto Raptors,119,12,37,11,26,29,12,0.414,17,11,0.647,87,40,0.46,28,2,7,24,8,56,17,39,18,5,0.278,31,28,0.903,89,43,0.483,22,7,7,18
2015-11-11,Portland Trail Blazers,101,San Antonio Spurs,113,9,36,10,26,22,9,0.409,23,14,0.609,88,39,0.443,26,6,3,15,11,42,8,34,15,7,0.467,18,14,0.778,82,46,0.561,27,4,4,21
2015-11-11,Sacramento Kings,101,Detroit Pistons,92,19,46,7,39,16,9,0.563,24,18,0.75,74,37,0.5,20,7,2,20,16,45,14,31,32,9,0.281,20,15,0.75,89,34,0.382,16,10,3,20
2015-11-12,Miami Heat,92,Utah Jazz,91,15,47,8,39,13,4,0.308,25,16,0.64,77,36,0.468,14,6,11,20,10,42,11,31,17,4,0.235,25,19,0.76,89,34,0.382,13,10,9,23
2015-11-12,Minnesota Timberwolves,116,Golden State Warriors,129,13,47,15,32,9,3,0.333,36,27,0.75,87,43,0.494,21,4,1,18,11,33,6,27,38,18,0.474,16,15,0.938,89,48,0.539,34,8,7,25
2015-11-12,Phoenix Suns,118,Los Angeles Clippers,104,21,46,9,37,30,14,0.467,21,16,0.762,83,44,0.53,22,10,3,23,15,37,12,25,26,9,0.346,28,15,0.536,90,40,0.444,17,13,3,17
2015-11-13,Boston Celtics,106,Atlanta Hawks,93,10,50,17,33,33,11,0.333,12,11,0.917,103,42,0.408,27,10,7,18,17,35,5,30,20,6,0.3,20,15,0.75,76,36,0.474,26,3,2,14
2015-11-13,Chicago Bulls,102,Charlotte Hornets,97,11,57,10,47,16,4,0.25,31,24,0.774,84,37,0.44,27,4,6,16,7,45,9,36,33,15,0.455,12,10,0.833,95,36,0.379,21,9,4,21
2015-11-13,Dallas Mavericks,90,Los Angeles Lakers,82,15,48,7,41,27,7,0.259,29,23,0.793,82,30,0.366,19,9,4,15,22,57,15,42,27,9,0.333,18,15,0.833,88,29,0.33,18,10,7,27
2015-11-13,Denver Nuggets,107,Houston Rockets,98,19,46,12,34,20,9,0.45,32,24,0.75,81,37,0.457,25,10,4,23,20,40,8,32,29,9,0.31,31,23,0.742,77,33,0.429,19,10,8,25
2015-11-13,Indiana Pacers,107,Minnesota Timberwolves,103,11,40,12,28,25,10,0.4,23,15,0.652,86,41,0.477,23,9,5,9,16,39,8,31,20,7,0.35,13,12,0.923,83,42,0.506,16,5,0,19
2015-11-13,Memphis Grizzlies,101,Portland Trail Blazers,100,10,35,14,21,16,6,0.375,27,23,0.852,86,36,0.419,22,10,0,21,22,43,10,33,22,8,0.364,29,26,0.897,69,33,0.478,17,5,10,22
2015-11-13,New York Knicks,84,Cleveland Cavaliers,90,15,46,10,36,27,9,0.333,21,17,0.81,79,29,0.367,16,7,4,26,12,49,12,37,28,6,0.214,31,18,0.581,78,33,0.423,12,6,1,19
2015-11-13,Oklahoma City Thunder,102,Philadelphia 76ers,85,13,55,16,39,25,8,0.32,21,16,0.762,97,39,0.402,20,9,13,19,18,43,12,31,17,5,0.294,28,20,0.714,86,30,0.349,16,11,7,17
2015-11-13,Orlando Magic,102,Utah Jazz,93,22,45,10,35,27,10,0.37,31,28,0.903,76,32,0.421,20,11,11,20,17,41,12,29,25,8,0.32,23,17,0.739,87,34,0.391,24,14,6,24
2015-11-13,Sacramento Kings,111,Brooklyn Nets,109,14,50,15,35,27,11,0.407,26,20,0.769,94,40,0.426,25,11,3,16,15,44,9,35,21,8,0.381,21,17,0.81,89,42,0.472,24,7,4,24
2015-11-13,Toronto Raptors,100,New Orleans Pelicans,81,16,48,13,35,21,9,0.429,27,23,0.852,77,34,0.442,19,8,5,19,15,38,10,28,23,7,0.304,20,14,0.7,82,30,0.366,15,10,4,22
2015-11-14,Golden State Warriors,107,Brooklyn Nets,99,15,50,11,39,34,12,0.353,10,9,0.9,97,43,0.443,31,9,10,19,13,50,11,39,18,2,0.111,16,15,0.938,98,41,0.418,22,12,4,13
2015-11-14,Houston Rockets,98,Dallas Mavericks,110,14,43,12,31,34,9,0.265,32,25,0.781,84,32,0.381,22,9,5,23,11,45,8,37,28,8,0.286,21,16,0.762,89,43,0.483,24,6,7,21
2015-11-14,Los Angeles Clippers,101,Detroit Pistons,96,14,42,11,31,19,7,0.368,26,20,0.769,79,37,0.468,23,6,4,23,15,42,11,31,27,7,0.259,35,23,0.657,74,33,0.446,15,8,2,23
2015-11-14,Milwaukee Bucks,108,Cleveland Cavaliers,105,13,51,15,36,16,6,0.375,22,16,0.727,102,43,0.422,20,6,9,25,21,54,14,40,38,14,0.368,27,17,0.63,91,37,0.407,21,6,8,24
2015-11-14,Phoenix Suns,105,Denver Nuggets,81,20,57,10,47,24,11,0.458,26,20,0.769,84,37,0.44,19,4,1,13,13,42,9,33,35,6,0.171,8,7,0.875,98,34,0.347,13,8,6,20
2015-11-14,San Antonio Spurs,92,Philadelphia 76ers,83,14,54,12,42,16,5,0.313,25,21,0.84,85,33,0.388,23,10,7,9,15,41,6,35,22,8,0.364,11,9,0.818,82,33,0.402,15,7,3,21
2015-11-14,Washington Wizards,108,Orlando Magic,99,11,49,7,42,29,12,0.414,26,18,0.692,83,39,0.47,29,6,6,23,12,45,6,39,18,4,0.222,24,19,0.792,87,38,0.437,19,7,2,22
2015-11-15,Atlanta Hawks,96,Utah Jazz,97,15,33,8,25,22,8,0.364,17,14,0.824,76,37,0.487,26,9,5,16,20,40,10,30,21,7,0.333,17,12,0.706,76,39,0.513,21,7,7,15
2015-11-15,Charlotte Hornets,106,Portland Trail Blazers,94,12,37,7,30,31,9,0.29,19,15,0.789,83,41,0.494,29,6,9,16,12,46,16,30,21,5,0.238,21,19,0.905,89,35,0.393,20,5,3,25
2015-11-15,Los Angeles Lakers,97,Detroit Pistons,85,16,46,7,39,19,6,0.316,39,29,0.744,75,31,0.413,24,5,5,19,12,46,12,34,27,7,0.259,15,8,0.533,96,35,0.365,16,7,2,25
2015-11-15,Minnesota Timberwolves,106,Memphis Grizzlies,114,12,33,9,24,16,5,0.313,21,19,0.905,82,41,0.5,20,10,2,24,16,34,4,30,17,9,0.529,27,25,0.926,71,40,0.563,21,7,6,16
2015-11-15,New York Knicks,95,New Orleans Pelicans,87,9,41,10,31,18,4,0.222,19,15,0.789,88,38,0.432,18,8,4,20,18,36,4,32,21,6,0.286,19,17,0.895,71,32,0.451,16,5,5,22
2015-11-15,Oklahoma City Thunder,85,Boston Celtics,100,18,34,10,24,25,6,0.24,29,23,0.793,77,28,0.364,18,10,6,20,18,47,12,35,23,9,0.391,20,13,0.65,82,39,0.476,25,12,7,26
2015-11-15,Sacramento Kings,107,Toronto Raptors,101,20,42,9,33,25,10,0.4,24,19,0.792,76,39,0.513,23,8,5,19,16,36,7,29,31,15,0.484,14,10,0.714,87,38,0.437,18,13,1,20
2015-11-16,Chicago Bulls,96,Indiana Pacers,95,8,48,10,38,15,6,0.4,32,20,0.625,86,35,0.407,26,9,9,20,13,50,11,39,21,9,0.429,24,16,0.667,87,35,0.402,19,4,5,21
2015-11-16,Houston Rockets,95,Boston Celtics,111,22,46,14,32,32,11,0.344,23,12,0.522,85,36,0.424,23,10,6,20,20,49,16,33,36,11,0.306,17,12,0.706,93,44,0.473,27,16,3,22
2015-11-16,Memphis Grizzlies,122,Oklahoma City Thunder,114,10,34,12,22,17,12,0.706,39,36,0.923,84,37,0.44,23,11,4,22,19,44,12,32,24,10,0.417,31,22,0.71,81,41,0.506,22,7,6,28
2015-11-16,Philadelphia 76ers,86,Dallas Mavericks,92,27,46,8,38,22,5,0.227,20,13,0.65,76,34,0.447,16,9,4,29,19,39,6,33,24,7,0.292,30,25,0.833,76,30,0.395,16,12,2,23
2015-11-16,Phoenix Suns,120,Los Angeles Lakers,101,11,50,18,32,30,11,0.367,25,19,0.76,93,45,0.484,23,13,6,16,17,37,7,30,20,9,0.45,20,18,0.9,77,37,0.481,12,5,2,23
2015-11-16,San Antonio Spurs,93,Portland Trail Blazers,80,6,47,12,35,23,7,0.304,13,10,0.769,89,38,0.427,29,9,10,13,12,39,4,35,19,7,0.368,13,11,0.846,75,31,0.413,15,4,3,18
2015-11-17,Brooklyn Nets,90,Atlanta Hawks,88,12,44,9,35,20,9,0.45,13,7,0.538,84,37,0.44,22,14,3,14,20,44,8,36,29,12,0.414,14,10,0.714,76,33,0.434,22,7,7,17
2015-11-17,Detroit Pistons,104,Cleveland Cavaliers,99,13,48,11,37,21,7,0.333,31,25,0.806,84,36,0.429,20,11,1,15,14,40,3,37,33,11,0.333,20,12,0.6,80,38,0.475,21,8,2,25
2015-11-17,Golden State Warriors,115,Toronto Raptors,110,20,34,9,25,29,11,0.379,27,18,0.667,80,43,0.538,31,10,6,29,20,40,12,28,18,6,0.333,39,30,0.769,79,37,0.468,18,11,2,25
2015-11-17,Miami Heat,91,Minnesota Timberwolves,103,22,51,10,41,24,5,0.208,30,14,0.467,79,36,0.456,20,3,12,26,8,54,15,39,21,4,0.19,35,27,0.771,97,36,0.371,14,12,5,26
2015-11-17,New Orleans Pelicans,98,Denver Nuggets,115,10,33,8,25,23,7,0.304,11,9,0.818,83,41,0.494,25,4,8,17,14,43,11,32,30,15,0.5,13,10,0.769,85,45,0.529,27,5,6,15
2015-11-17,New York Knicks,102,Charlotte Hornets,94,11,45,10,35,20,10,0.5,21,20,0.952,89,36,0.404,22,4,6,20,7,42,8,34,20,5,0.25,25,17,0.68,82,36,0.439,13,7,7,16
2015-11-17,Washington Wizards,115,Milwaukee Bucks,86,12,42,6,36,22,12,0.545,41,29,0.707,70,37,0.529,25,8,3,19,19,34,6,28,21,10,0.476,24,14,0.583,72,31,0.431,22,5,3,27
2015-11-18,Atlanta Hawks,103,Sacramento Kings,97,12,45,12,33,30,9,0.3,24,18,0.75,89,38,0.427,23,9,6,15,21,52,13,39,16,5,0.313,18,16,0.889,86,38,0.442,26,7,1,22
2015-11-18,Boston Celtics,102,Dallas Mavericks,106,14,43,14,29,26,8,0.308,24,18,0.75,92,38,0.413,22,12,1,28,17,39,7,32,20,7,0.35,35,25,0.714,72,37,0.514,22,7,7,22
2015-11-18,Charlotte Hornets,116,Brooklyn Nets,111,16,49,9,40,25,11,0.44,36,27,0.75,80,39,0.488,27,5,8,16,9,37,5,32,15,5,0.333,22,18,0.818,91,44,0.484,25,5,4,23
2015-11-18,Houston Rockets,108,Portland Trail Blazers,103,18,51,13,38,44,14,0.318,35,30,0.857,92,32,0.348,22,11,6,20,19,48,10,38,30,9,0.3,29,24,0.828,88,35,0.398,18,11,7,27
2015-11-18,Oklahoma City Thunder,110,New Orleans Pelicans,103,14,50,16,34,17,7,0.412,40,27,0.675,85,38,0.447,19,6,4,16,11,40,10,30,32,8,0.25,9,9,1.0,95,43,0.453,21,8,4,25
2015-11-18,Orlando Magic,104,Minnesota Timberwolves,101,9,54,20,34,21,9,0.429,21,13,0.619,110,41,0.373,20,10,4,21,16,57,11,46,18,4,0.222,30,25,0.833,85,36,0.424,21,4,13,23
2015-11-18,Philadelphia 76ers,85,Indiana Pacers,112,31,43,7,36,25,5,0.2,16,10,0.625,76,35,0.461,14,9,8,17,19,48,16,32,27,12,0.444,20,16,0.8,92,42,0.457,28,18,8,17
2015-11-18,Phoenix Suns,97,Chicago Bulls,103,12,43,14,29,27,8,0.296,21,15,0.714,91,37,0.407,16,12,4,14,20,47,11,36,19,9,0.474,14,12,0.857,83,41,0.494,24,7,2,17
2015-11-18,San Antonio Spurs,109,Denver Nuggets,98,10,50,10,40,18,9,0.5,20,16,0.8,86,42,0.488,33,5,13,13,6,50,17,33,15,5,0.333,18,17,0.944,98,38,0.388,25,7,5,17
2015-11-18,Utah Jazz,93,Toronto Raptors,89,18,41,7,34,22,7,0.318,22,16,0.727,72,35,0.486,15,9,5,20,14,37,9,28,20,5,0.25,18,16,0.889,80,34,0.425,14,10,4,17
2015-11-19,Cleveland Cavaliers,115,Milwaukee Bucks,100,17,43,13,30,24,11,0.458,30,24,0.8,71,40,0.563,29,3,2,24,11,22,6,16,8,3,0.375,26,21,0.808,73,38,0.521,22,8,2,29
2015-11-19,Los Angeles Clippers,117,Golden State Warriors,124,11,35,9,26,29,13,0.448,24,16,0.667,88,44,0.5,21,11,2,25,19,44,8,36,30,17,0.567,36,31,0.861,73,38,0.521,31,4,4,20
2015-11-19,Miami Heat,116,Sacramento Kings,109,7,41,12,29,24,7,0.292,33,25,0.758,89,42,0.472,25,11,7,15,18,42,9,33,23,12,0.522,20,11,0.55,84,43,0.512,25,3,3,27
2015-11-20,Boston Celtics,120,Brooklyn Nets,95,16,41,7,34,29,10,0.345,10,8,0.8,87,51,0.586,39,10,4,19,20,44,14,30,19,8,0.421,24,17,0.708,89,35,0.393,17,10,0,13
2015-11-20,Charlotte Hornets,113,Philadelphia 76ers,88,11,41,5,36,25,12,0.48,22,21,0.955,81,40,0.494,25,7,10,21,18,42,9,33,26,8,0.308,22,16,0.727,79,32,0.405,21,5,6,18
2015-11-20,Dallas Mavericks,102,Utah Jazz,93,9,34,8,26,28,8,0.286,17,16,0.941,83,39,0.47,24,10,5,19,17,48,18,30,20,6,0.3,21,17,0.81,80,35,0.438,14,4,2,24
2015-11-20,Denver Nuggets,107,Phoenix Suns,114,12,38,14,24,24,5,0.208,26,20,0.769,90,41,0.456,24,8,4,22,20,42,10,32,27,15,0.556,25,19,0.76,79,40,0.506,22,7,7,26
2015-11-20,Golden State Warriors,106,Chicago Bulls,94,16,49,11,38,29,10,0.345,24,18,0.75,79,39,0.494,20,7,6,15,12,43,15,28,22,7,0.318,23,17,0.739,88,35,0.398,22,11,2,19
2015-11-20,Los Angeles Lakers,91,Toronto Raptors,102,15,41,9,32,25,8,0.32,17,13,0.765,77,35,0.455,21,8,4,18,13,41,12,29,33,15,0.455,24,19,0.792,78,34,0.436,21,7,3,15
2015-11-20,Memphis Grizzlies,96,Houston Rockets,84,12,47,8,39,24,8,0.333,19,16,0.842,85,36,0.424,26,16,4,30,23,49,9,40,29,6,0.207,37,22,0.595,74,28,0.378,15,11,9,23
2015-11-20,Minnesota Timberwolves,86,Detroit Pistons,96,17,40,6,34,13,3,0.231,25,17,0.68,77,33,0.429,17,7,4,19,14,45,8,37,28,6,0.214,13,10,0.769,87,40,0.46,13,11,5,23
2015-11-20,New Orleans Pelicans,104,San Antonio Spurs,90,10,53,7,46,22,8,0.364,17,16,0.941,88,40,0.455,26,3,3,17,8,43,5,38,17,9,0.529,16,13,0.813,84,34,0.405,22,5,8,17
2015-11-20,Oklahoma City Thunder,90,New York Knicks,93,15,49,21,28,29,3,0.103,23,17,0.739,92,35,0.38,12,9,4,19,20,36,6,30,20,12,0.6,23,15,0.652,72,33,0.458,23,10,5,20
2015-11-20,Portland Trail Blazers,102,Los Angeles Clippers,91,14,55,17,38,25,8,0.32,24,18,0.75,90,38,0.422,16,8,3,17,13,42,10,32,24,7,0.292,16,8,0.5,86,38,0.442,24,6,5,24
2015-11-21,Cleveland Cavaliers,109,Atlanta Hawks,97,14,51,11,40,29,11,0.379,19,16,0.842,85,41,0.482,27,4,8,22,12,38,12,26,28,11,0.393,25,22,0.88,86,32,0.372,22,10,4,20
2015-11-21,Detroit Pistons,95,Washington Wizards,97,13,38,8,30,26,8,0.308,21,15,0.714,79,36,0.456,20,3,2,17,13,42,9,33,19,7,0.368,20,14,0.7,78,38,0.487,22,10,0,19
2015-11-21,Houston Rockets,102,New York Knicks,107,12,42,16,26,28,12,0.429,28,20,0.714,81,35,0.432,18,6,4,26,13,45,19,26,25,12,0.48,34,27,0.794,80,34,0.425,20,4,8,22
2015-11-21,Indiana Pacers,123,Milwaukee Bucks,86,14,42,11,31,30,15,0.5,23,14,0.609,91,47,0.516,28,15,5,13,23,43,13,30,17,5,0.294,19,13,0.684,79,34,0.43,19,9,5,19
2015-11-21,Miami Heat,96,Philadelphia 76ers,91,16,45,9,36,18,5,0.278,45,31,0.689,69,30,0.435,16,7,14,19,17,43,10,33,31,10,0.323,24,19,0.792,82,31,0.378,16,7,8,30
2015-11-21,Orlando Magic,91,Sacramento Kings,97,17,50,15,35,31,9,0.29,8,6,0.75,92,38,0.413,27,8,7,26,16,47,10,37,20,7,0.35,31,28,0.903,81,31,0.383,23,11,5,16
2015-11-21,San Antonio Spurs,92,Memphis Grizzlies,82,18,40,7,33,21,7,0.333,22,17,0.773,72,34,0.472,20,7,6,20,17,35,7,28,9,1,0.111,17,17,1.0,74,32,0.432,19,13,2,23
2015-11-22,Brooklyn Nets,111,Boston Celtics,101,15,49,14,35,15,5,0.333,33,26,0.788,79,40,0.506,18,11,4,20,17,35,10,25,37,14,0.378,21,17,0.81,82,35,0.427,19,9,2,28
2015-11-22,Denver Nuggets,105,Golden State Warriors,118,20,41,13,28,15,4,0.267,35,27,0.771,86,37,0.43,23,9,3,15,21,46,11,35,29,15,0.517,13,9,0.692,89,47,0.528,35,15,8,25
2015-11-22,Los Angeles Clippers,80,Toronto Raptors,91,20,42,12,30,32,7,0.219,20,15,0.75,74,29,0.392,21,9,9,30,16,46,14,32,17,4,0.235,31,29,0.935,78,29,0.372,15,8,0,19
2015-11-22,Los Angeles Lakers,93,Portland Trail Blazers,107,11,51,15,36,18,6,0.333,27,23,0.852,88,32,0.364,17,2,6,12,10,43,7,36,25,8,0.32,17,13,0.765,87,43,0.494,27,7,8,18
2015-11-22,New Orleans Pelicans,122,Phoenix Suns,116,14,49,10,39,30,11,0.367,40,33,0.825,85,39,0.459,23,11,6,26,15,46,11,35,36,17,0.472,33,29,0.879,90,35,0.389,17,6,4,29
2015-11-22,Oklahoma City Thunder,117,Dallas Mavericks,114,16,41,14,27,22,9,0.409,18,14,0.778,90,47,0.522,25,8,6,23,17,36,9,27,19,10,0.526,28,16,0.571,83,44,0.53,26,8,4,17
2015-11-23,Charlotte Hornets,127,Sacramento Kings,122,19,48,8,40,29,9,0.31,26,20,0.769,98,49,0.5,24,10,7,19,20,46,8,38,31,8,0.258,16,10,0.625,104,52,0.5,34,10,8,30
2015-11-23,Cleveland Cavaliers,117,Orlando Magic,103,10,41,8,33,35,18,0.514,22,13,0.591,81,43,0.531,34,5,3,15,10,39,9,30,22,10,0.455,21,13,0.619,81,40,0.494,25,6,6,21
2015-11-23,Miami Heat,95,New York Knicks,78,10,56,16,40,19,5,0.263,36,28,0.778,81,31,0.383,18,8,7,19,13,49,15,34,24,4,0.167,21,18,0.857,87,28,0.322,12,7,4,23
2015-11-23,Milwaukee Bucks,109,Detroit Pistons,88,12,45,12,33,13,9,0.692,17,14,0.824,83,43,0.518,30,12,4,23,18,48,22,26,28,6,0.214,24,20,0.833,91,31,0.341,19,7,3,18
2015-11-23,Minnesota Timberwolves,100,Philadelphia 76ers,95,17,41,8,33,12,3,0.25,27,25,0.926,78,36,0.462,20,8,7,25,19,41,11,30,31,10,0.323,27,21,0.778,78,32,0.41,15,10,6,26
2015-11-23,San Antonio Spurs,98,Phoenix Suns,84,21,38,11,27,20,9,0.45,10,5,0.5,82,42,0.512,21,18,3,20,28,37,9,28,19,7,0.368,10,9,0.9,73,34,0.466,23,13,3,17
2015-11-23,Utah Jazz,89,Oklahoma City Thunder,111,21,41,13,28,19,5,0.263,40,28,0.7,73,28,0.384,15,11,3,18,17,36,6,30,27,11,0.407,18,16,0.889,77,42,0.545,22,12,10,31
2015-11-24,Atlanta Hawks,121,Boston Celtics,97,21,43,6,37,24,12,0.5,22,19,0.864,80,45,0.563,33,8,7,25,17,33,10,23,21,9,0.429,26,20,0.769,82,34,0.415,23,14,2,19
2015-11-24,Denver Nuggets,94,Los Angeles Clippers,111,16,48,8,40,25,8,0.32,29,24,0.828,78,31,0.397,16,3,0,32,7,43,11,32,20,8,0.4,47,29,0.617,79,37,0.468,24,10,8,25
2015-11-24,Golden State Warriors,111,Los Angeles Lakers,77,8,48,12,36,35,12,0.343,15,9,0.6,92,45,0.489,32,9,6,13,15,45,8,37,21,3,0.143,16,12,0.75,83,31,0.373,16,8,2,15
2015-11-24,Memphis Grizzlies,110,Dallas Mavericks,96,9,42,5,37,21,7,0.333,37,29,0.784,86,37,0.43,20,12,4,24,19,48,4,44,34,11,0.324,28,25,0.893,77,30,0.39,22,4,6,25
2015-11-24,Portland Trail Blazers,88,Chicago Bulls,93,15,55,16,39,22,6,0.273,27,20,0.741,88,31,0.352,18,5,9,21,14,44,6,38,18,7,0.389,23,20,0.87,86,33,0.384,19,6,3,18
2015-11-24,Washington Wizards,106,Indiana Pacers,123,21,40,10,30,33,13,0.394,24,17,0.708,83,38,0.458,27,9,1,18,20,41,7,34,26,19,0.731,23,16,0.696,80,44,0.55,25,11,0,18
2015-11-25,Boston Celtics,84,Philadelphia 76ers,80,17,54,11,43,29,9,0.31,18,13,0.722,91,31,0.341,18,7,6,12,19,50,7,43,27,7,0.259,15,11,0.733,83,31,0.373,12,11,14,21
2015-11-25,Charlotte Hornets,101,Washington Wizards,87,19,51,9,42,26,8,0.308,15,15,1.0,83,39,0.47,22,5,6,17,14,41,11,30,32,10,0.313,18,15,0.833,87,31,0.356,15,13,4,20
2015-11-25,Detroit Pistons,104,Miami Heat,81,7,54,18,36,31,16,0.516,7,6,0.857,98,41,0.418,24,6,7,16,13,43,10,33,20,6,0.3,16,11,0.688,79,32,0.405,21,2,7,14
2015-11-25,Houston Rockets,93,Memphis Grizzlies,102,20,37,6,31,34,10,0.294,27,23,0.852,71,30,0.423,19,14,7,22,17,41,9,32,16,3,0.188,23,21,0.913,80,39,0.488,21,8,3,23
2015-11-25,Los Angeles Clippers,91,Utah Jazz,102,19,35,11,24,12,4,0.333,17,11,0.647,75,38,0.507,18,11,7,22,17,39,11,28,13,6,0.462,25,18,0.72,77,39,0.506,19,12,4,20
2015-11-25,Milwaukee Bucks,118,Sacramento Kings,129,11,37,10,27,31,13,0.419,27,21,0.778,88,42,0.477,30,7,7,22,9,42,7,35,23,10,0.435,37,31,0.838,77,44,0.571,23,9,7,19
2015-11-25,Minnesota Timberwolves,99,Atlanta Hawks,95,13,45,7,38,21,9,0.429,29,22,0.759,82,34,0.415,22,9,4,23,14,53,15,38,31,8,0.258,35,25,0.714,82,31,0.378,14,10,7,20
2015-11-25,Oklahoma City Thunder,110,Brooklyn Nets,99,19,42,4,38,24,10,0.417,21,18,0.857,78,41,0.526,26,11,7,11,17,45,11,34,13,3,0.231,12,10,0.833,94,43,0.457,20,10,3,19
2015-11-25,Orlando Magic,100,New York Knicks,91,8,48,15,33,16,5,0.313,32,27,0.844,86,34,0.395,20,2,7,21,12,47,12,35,27,9,0.333,25,20,0.8,83,31,0.373,16,2,10,23
2015-11-25,Phoenix Suns,114,New Orleans Pelicans,120,12,44,11,33,26,10,0.385,20,16,0.8,96,44,0.458,25,8,5,26,14,42,5,37,22,10,0.455,34,26,0.765,81,42,0.519,20,4,6,23
2015-11-25,San Antonio Spurs,88,Dallas Mavericks,83,14,52,12,40,28,8,0.286,19,14,0.737,81,33,0.407,23,6,4,12,13,46,9,37,22,6,0.273,12,9,0.75,83,34,0.41,21,7,1,21
2015-11-25,Toronto Raptors,103,Cleveland Cavaliers,99,9,40,6,34,25,11,0.44,22,12,0.545,79,40,0.506,14,8,5,15,10,42,9,33,29,14,0.483,16,13,0.813,82,36,0.439,22,4,2,20
2015-11-27,Boston Celtics,111,Washington Wizards,78,15,58,19,39,33,12,0.364,19,15,0.789,97,42,0.433,28,11,7,15,22,46,13,33,18,5,0.278,22,19,0.864,84,27,0.321,16,7,4,19
2015-11-27,Charlotte Hornets,90,Cleveland Cavaliers,95,12,38,7,31,25,5,0.2,25,19,0.76,80,33,0.413,20,7,7,25,16,50,12,38,25,8,0.32,25,19,0.76,81,34,0.42,17,3,2,22
2015-11-27,Denver Nuggets,80,San Antonio Spurs,91,18,37,8,29,20,7,0.35,13,11,0.846,77,31,0.403,17,8,2,19,19,42,5,37,22,8,0.364,14,11,0.786,75,36,0.48,22,11,7,17
2015-11-27,Houston Rockets,116,Philadelphia 76ers,114,23,49,10,39,20,11,0.55,37,29,0.784,73,38,0.521,21,5,6,21,13,33,8,25,35,16,0.457,26,18,0.692,83,40,0.482,24,18,5,24
2015-11-27,Indiana Pacers,104,Chicago Bulls,92,13,51,8,43,28,8,0.286,29,22,0.759,87,37,0.425,18,8,4,18,15,47,9,38,26,11,0.423,20,17,0.85,92,32,0.348,21,7,7,23
2015-11-27,Los Angeles Clippers,111,New Orleans Pelicans,90,13,49,5,44,19,7,0.368,30,24,0.8,83,40,0.482,27,6,7,20,12,50,15,35,20,5,0.25,23,17,0.739,94,34,0.362,20,8,1,23
2015-11-27,Memphis Grizzlies,101,Atlanta Hawks,116,14,37,5,32,30,12,0.4,21,19,0.905,80,35,0.438,20,3,1,25,10,40,6,34,39,14,0.359,36,32,0.889,75,35,0.467,25,4,3,21
2015-11-27,New York Knicks,78,Miami Heat,97,11,39,7,32,14,3,0.214,15,11,0.733,85,32,0.376,16,7,5,24,13,42,8,34,17,7,0.412,28,24,0.857,76,33,0.434,16,4,7,13
2015-11-27,Oklahoma City Thunder,103,Detroit Pistons,87,19,58,12,46,24,7,0.292,26,22,0.846,79,37,0.468,19,2,9,19,8,38,13,25,29,9,0.31,20,16,0.8,90,31,0.344,17,9,1,21
2015-11-27,Orlando Magic,114,Milwaukee Bucks,90,19,41,8,33,27,12,0.444,22,16,0.727,82,43,0.524,30,9,5,18,22,38,6,32,26,8,0.308,22,20,0.909,74,31,0.419,20,8,2,20
2015-11-27,Phoenix Suns,116,Golden State Warriors,135,14,30,7,23,26,10,0.385,23,16,0.696,92,45,0.489,21,13,2,26,24,53,11,42,38,22,0.579,31,21,0.677,81,46,0.568,32,7,9,26
2015-11-27,Sacramento Kings,91,Minnesota Timberwolves,101,15,36,12,24,22,8,0.364,15,9,0.6,86,37,0.43,21,4,3,16,18,46,12,34,25,9,0.36,19,18,0.947,77,37,0.481,20,4,3,19
2015-11-28,Cleveland Cavaliers,90,Brooklyn Nets,88,20,49,12,37,27,9,0.333,17,11,0.647,87,35,0.402,20,9,11,19,16,46,8,38,17,4,0.235,24,18,0.75,81,33,0.407,21,9,4,18
2015-11-28,Dallas Mavericks,92,Denver Nuggets,81,13,42,10,32,26,7,0.269,27,19,0.704,77,33,0.429,18,13,3,14,22,45,10,35,25,8,0.32,17,13,0.765,75,30,0.4,17,9,5,22
